Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Marco Farfan,USA,DF,25,,988.0,76.0,52.3,11.0,12,79.0,4,1,45.0,2,1.38,17.0,17.0,0.0,0.0,0.4,11.0,19.1,-8.1,-0.74,-0.18,FC Dallas,13.0
Sebastian Lletget,USA,MF,31,,939.0,52.0,49.7,10.4,10,83.0,3,8,14.0,0,0.94,14.0,19.0,-5.0,-0.48,-0.57,10.3,17.8,-7.5,-0.72,-0.14,FC Dallas,18.0
Ema Twumasi,GHA,DF,27,,838.0,64.0,44.3,9.3,10,80.0,6,3,13.0,6,1.15,14.0,18.0,-4.0,-0.43,-0.43,9.3,16.4,-7.1,-0.76,-0.2,FC Dallas,13.0
Jesús Ferreira,USA,MF,23,,814.0,63.0,43.1,9.0,9,77.0,2,4,31.0,0,1.08,13.0,13.0,0.0,0.0,0.33,8.2,13.1,-4.9,-0.54,0.19,FC Dallas,13.0
Dante Sealy,USA,DF,21,,795.0,57.0,42.1,8.8,8,83.0,5,6,21.0,7,0.64,10.0,20.0,-10.0,-1.13,-1.63,8.3,14.9,-6.6,-0.75,-0.17,FC Dallas,14.0
Bernard Kamungo,USA,MF,22,,743.0,39.0,39.3,8.3,7,70.0,0,12,21.0,2,1.16,10.0,15.0,-5.0,-0.61,-0.68,7.1,11.7,-4.6,-0.56,0.16,FC Dallas,19.0
Omar Gonzalez,USA,DF,35,,618.0,62.0,32.7,6.9,7,85.0,5,3,8.0,11,0.9,5.0,10.0,-5.0,-0.73,-0.8,5.6,12.3,-6.7,-0.98,-0.48,FC Dallas,10.0
Eugene Ansah,GHA,FW,29,,379.0,29.0,20.1,4.2,5,61.0,0,8,9.0,5,0.77,4.0,6.0,-2.0,-0.47,-0.36,4.0,6.1,-2.1,-0.51,0.18,FC Dallas,13.0
Tsiki Ntsabeleng,RSA,MF,26,,447.0,34.0,23.7,5.0,4,74.0,0,9,17.0,4,1.31,11.0,5.0,6.0,1.21,1.83,5.4,7.8,-2.5,-0.5,0.2,FC Dallas,13.0
Logan Farrington,USA,FW,22,,492.0,31.0,26.0,5.5,3,80.0,2,13,19.0,4,1.31,10.0,10.0,0.0,0.0,0.26,6.2,8.7,-2.5,-0.45,0.27,FC Dallas,16.0
Nolan Norris,USA,MF,19,,138.0,46.0,7.3,1.5,1,64.0,0,2,37.0,4,0.67,0.0,3.0,-3.0,-1.96,-1.91,1.2,2.0,-0.9,-0.56,0.09,FC Dallas,3.0
Herbert Endeley,USA,MF,22,,113.0,28.0,6.0,1.3,1,60.0,0,3,18.0,6,1.75,2.0,1.0,1.0,0.8,1.05,1.3,1.5,-0.2,-0.17,0.51,FC Dallas,4.0
Tomas Pondeca,USA,MF,22,,71.0,36.0,3.8,0.8,1,61.0,0,1,10.0,1,1.5,2.0,1.0,1.0,1.27,1.51,0.9,1.2,-0.3,-0.32,0.34,FC Dallas,2.0
Tarik Scott,USA,FW,19,,37.0,37.0,2.0,0.4,0,,0,1,37.0,0,0.0,0.0,0.0,0.0,0.0,0.19,0.4,0.6,-0.1,-0.28,0.38,FC Dallas,1.0
Carle-Fred Sainte,HAI,MF,21,,28.0,9.0,1.5,0.3,0,,0,3,9.0,11,1.33,1.0,0.0,1.0,3.21,3.46,0.6,0.1,0.4,1.42,2.11,FC Dallas,3.0
Paxton Pomykal,USA,MF,24,,7.0,7.0,0.4,0.1,0,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.0,0.2,2.76,3.42,FC Dallas,1.0
Antonio Carrera,USA,GK,20,,,,,,0,,0,0,,1,,,,,,,,,,,,FC Dallas,0.0
Amet Korca,USA,DF,23,,,,,,0,,0,0,,3,,,,,,,,,,,,FC Dallas,0.0
Jimmy Maurer,USA,GK,35,,,,,,0,,0,0,,20,,,,,,,,,,,,FC Dallas,0.0
Enes Sali,ROU,MF,18,,,,,,0,,0,0,,3,,,,,,,,,,,,FC Dallas,0.0
